reference,name,sha256,reference_preview,screen,language,brightness,state,bil_route,capability,before_state,gap,closure_action,production_file,status,evidence_after,evidence_bytes,evidence_sha256
"4821","IMG_4821.PNG","d85d04a9f73092d12ce6752135821faa68f8d6eba0c0f09e69294fd1c69d9131","artifacts/release/visual_closure/reference/previews/IMG_4821.jpg","dashboard","en","light","dashboard summary, calorie, macro, hydration or activity card","/dashboard","daily summary and goal cards","implemented and previously visually tested","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_dashboard_phone.png","82577","1fb764f8fe2f869a1d9c8bf0d0d628562b63a1b1581f6086a074635b7ae7e4c8"
"4822","IMG_4822.PNG","66b8b109005f67a36c218b04f90c1a0e1b1ee24c7b5d699bcde798de584b5c97","artifacts/release/visual_closure/reference/previews/IMG_4822.jpg","dashboard","en","light","dashboard summary, calorie, macro, hydration or activity card","/dashboard","daily summary and goal cards","implemented and previously visually tested","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_dashboard_phone_2.png","133207","9a7021ae5be9998f54ae5e5f2a69e38abc55ab0fb6f66d2a9b39f0689dfa93eb"
"4823","IMG_4823.PNG","eb5a41e0e90f47e7fd220555baae4d618d2d277b53a0506d2335890174227f35","artifacts/release/visual_closure/reference/previews/IMG_4823.jpg","dashboard","en","light","dashboard summary, calorie, macro, hydration or activity card","/dashboard","daily summary and goal cards","implemented and previously visually tested","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_dashboard_phone_3.png","331133","eff900bb4db9e74b8242179fb2277833deee9fa576d23e711354d2b52aad26c5"
"4824","IMG_4824.PNG","9d91f433952861f4b6f4679cbc493a29a5b2f849babe1e1b60bcac2bb3a35aef","artifacts/release/visual_closure/reference/previews/IMG_4824.jpg","dashboard","en","light","dashboard summary, calorie, macro, hydration or activity card","/dashboard","daily summary and goal cards","implemented and previously visually tested","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_dashboard_phone_4.png","278872","cf271750511bd68d078aa5cb67409a3d4b89e0a6711a3704bf9a182a58c2956c"
"4825","IMG_4825.PNG","717e36767ec6470a63d2dca805cf9f7c151d811ae6e3fc63692b0b389deea588","artifacts/release/visual_closure/reference/previews/IMG_4825.jpg","dashboard","en","light","dashboard summary, calorie, macro, hydration or activity card","/dashboard","daily summary and goal cards","implemented and previously visually tested","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_dashboard_phone_5.png","185433","adbde424ea0e52a778bad4bd6faad34c785b6748112dd2f5328aa1ebdf402d67"
"4826","IMG_4826.PNG","ccd3f1ada5f4a8a007a5d47eb898af02240c24d0b8e0c8d7e353487ca1a968bc","artifacts/release/visual_closure/reference/previews/IMG_4826.jpg","dashboard","en","light","dashboard summary, calorie, macro, hydration or activity card","/dashboard","daily summary and goal cards","implemented and previously visually tested","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_dashboard_phone_6.png","187074","d27585b9f0d6f379f2a6867fd7850b2953b74352af675f617a774ac133f49385"
"4827","IMG_4827.PNG","8f4b7cf26a9721fde2111f73b24fb525104cf43b7f19c0c6ccc6de59e48e5efa","artifacts/release/visual_closure/reference/previews/IMG_4827.jpg","dashboard","en","light","dashboard summary, calorie, macro, hydration or activity card","/dashboard","daily summary and goal cards","implemented and previously visually tested","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/dashboard_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_dashboard_phone_7.png","193936","68b319e8ca639ef7e5e77ce5ece8f075bbdc8968393fc65c4208d6b07841dbad"
"4828","IMG_4828.PNG","ae3ceda1dd722e7550f2b2db0f6f32ddf2b5ba991cfd35911b063cb8a30eeb56","artifacts/release/visual_closure/reference/previews/IMG_4828.jpg","sleep","en","light","sleep overview, stages, trend or education state","/wellness/sleep","sleep education and recorded sleep state","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/sleep_tracker_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_sleep_learn_phone.png","58104","6cbafc3327284c8540e5f38acdbdc423ae5cc021af6450b835c1ef7e7e20078a"
"4829","IMG_4829.PNG","977dd4ea88574dc6b3c6f5077595661fdc9eba2cd6560d6b6f380f4db80f5485","artifacts/release/visual_closure/reference/previews/IMG_4829.jpg","sleep","en","light","sleep overview, stages, trend or education state","/wellness/sleep","sleep education and recorded sleep state","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/sleep_tracker_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_sleep_learn_phone_2.png","60783","03f83654440293aab639e77cfc4faf73784c3cda5c3d10ded8800e862a95b342"
"4830","IMG_4830.PNG","e66f2a511daace0d33c95e83d232f237694ac20f859a532de1387be22f6db2d4","artifacts/release/visual_closure/reference/previews/IMG_4830.jpg","sleep","en","light","sleep overview, stages, trend or education state","/wellness/sleep","sleep education and recorded sleep state","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/sleep_tracker_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_sleep_learn_phone_3.png","55460","80adcf16bf99e8285800df5c1f714144040c66b28d32c376e09f78ae1cdaabfe"
